country,field,year,num_articles,complete
Croatia,Computer Vision,2014,67,True
Netherlands,Computer Vision,2021,1004,True
ASEAN,Computer Vision,2022,5765,True
Bahrain,Computer Vision,2023,33,False
Belgium,Computer Vision,2017,303,True
Thailand,Computer Vision,2021,419,True
Slovakia,Computer Vision,2014,74,True
Sweden,Computer Vision,2016,254,True
Canada,Large language models,2015,14,True
Brazil,Large language models,2016,1,True
Switzerland,Large language models,2015,1,True
Switzerland,Large language models,2024,99,False
Northern America,Large language models,2024,1398,False
Italy,Large language models,2023,157,False
Australia,Large language models,2023,287,False
France,Large language models,2016,12,True
Kazakhstan,Natural Language Processing,2016,18,True
Kazakhstan,Natural Language Processing,2024,66,False
Pakistan,Natural Language Processing,2017,97,True
ASEAN,Natural Language Processing,2017,802,True
Russia,Natural Language Processing,2023,538,False
Colombia,Natural Language Processing,2014,22,True
Latvia,Natural Language Processing,2022,28,True
Oceania,Natural Language Processing,2022,684,True
Qatar,Natural Language Processing,2022,67,True
Portugal,Natural Language Processing,2015,155,True
Switzerland,Natural Language Processing,2020,382,True
Algeria,Natural Language Processing,2021,86,True
Peru,Natural Language Processing,2014,3,True
Czechia,Natural Language Processing,2021,225,True
Sweden,Natural Language Processing,2016,194,True
United Arab Emirates,Natural Language Processing,2018,61,True
South Sudan,Natural Language Processing,2023,26,False
South Korea,Natural Language Processing,2022,606,True
Tunisia,Natural Language Processing,2024,71,False
Nepal,Natural Language Processing,2018,10,True
Iraq,Natural Language Processing,2017,31,True
Iraq,Natural Language Processing,2019,53,True
Sri Lanka,Natural Language Processing,2016,26,True
Trinidad and Tobago,Computer Vision,2018,2,True
Mexico,Large language models,2020,9,True
Antigua and Barbuda,All,2015,1,True
Cameroon,Robotics,2015,3,True
Estonia,AI Safety,2014,1,True
Nicaragua,Robotics,2017,4,True
Russia,Large language models,2024,38,False
Malta,AI Safety,2022,4,True
Turkey,Large language models,2020,7,True
Guatemala,Robotics,2018,4,True
Finland,Large language models,2020,24,True
Finland,Large language models,2022,43,True
Uzbekistan,Natural Language Processing,2023,55,False
Georgia,Natural Language Processing,2021,2,True
Egypt,Large language models,2022,21,True
Swaziland,All,2017,1,True
Syria,Computer Vision,2018,1,True
Philippines,AI Safety,2018,1,True
Saudi Arabia,Large language models,2023,70,False
Kenya,Large language models,2018,1,True
Kenya,Large language models,2020,1,True
Botswana,AI Safety,2022,1,True
Comoros,Computer Vision,2024,1,False
Maldives,Natural Language Processing,2023,1,False
Botswana,Large language models,2024,2,False
San Marino,All,2018,8,True
Bhutan,All,2014,1,True
Gabon,All,2023,10,False
Laos,All,2022,2,True
Benin,Robotics,2020,2,True
Antigua and Barbuda,Robotics,2020,2,True
Mauritius,Robotics,2024,3,False
Burkina Faso,Robotics,2018,1,True
Bermuda,Robotics,2020,2,True
Mozambique,Robotics,2019,7,True
Mozambique,Robotics,2021,4,True
Iceland,AI Safety,2020,2,True
Bosnia and Herzegovina,AI Safety,2024,2,False
Croatia,AI Safety,2016,1,True
Mozambique,Computer Vision,2024,5,False
Sierra Leone,Computer Vision,2021,2,True
Gambia,Computer Vision,2022,1,True
Iran,Large language models,2024,21,False
Norway,Large language models,2017,2,True
Mongolia,Large language models,2024,4,False
Ecuador,Large language models,2021,2,True
Burundi,Large language models,2024,1,False
Myanmar,Large language models,2023,2,False
Bulgaria,Large language models,2014,1,True
Rwanda,Natural Language Processing,2023,5,False
Bhutan,Natural Language Processing,2017,1,True
Trinidad and Tobago,Natural Language Processing,2016,1,True
Botswana,Natural Language Processing,2018,1,True
Bolivia,Natural Language Processing,2021,3,True
Nigeria,All,2021,840,True
Nigeria,All,2024,1102,False
Croatia,All,2016,274,True
Croatia,All,2020,424,True
Bosnia and Herzegovina,All,2024,133,False
Saudi Arabia,All,2017,952,True
Kazakhstan,All,2024,529,False
Global Partnership on Artificial Intelligence,All,2015,80828,True
Senegal,All,2023,91,False
Moldova,All,2016,10,True
North Korea,All,2015,6,True
North Korea,All,2021,10,True
EU,All,2018,39285,True
Algeria,All,2015,589,True
Algeria,All,2017,606,True
Libya,All,2019,29,True
Africa,All,2023,11711,False
Qatar,All,2016,244,True
Qatar,All,2020,446,True
Paraguay,All,2021,40,True
Rwanda,All,2016,3,True
Cameroon,All,2023,102,False
Azerbaijan,All,2019,70,True
Zambia,All,2016,1,True
NATO,All,2017,69347,True
Malaysia,All,2022,4117,True
Nepal,All,2021,297,True
United Kingdom,All,2016,7633,True
Uzbekistan,All,2023,314,False
Mozambique,All,2014,1,True
Sweden,All,2017,1246,True
Egypt,All,2024,2219,False
Lithuania,All,2014,113,True
Five Eyes,All,2014,33853,True
Tunisia,All,2020,846,True
Tunisia,All,2023,1224,False
Botswana,All,2017,12,True
Slovakia,All,2024,414,False
Brunei Darussalam,Robotics,2017,2,True
Syria,Robotics,2018,9,True
Global Partnership on Artificial Intelligence,Robotics,2019,23890,True
Germany,Robotics,2015,1707,True
Latvia,Robotics,2022,19,True
Oceania,Robotics,2022,929,True
United States,Robotics,2014,5167,True
India,Robotics,2023,2679,False
India,Robotics,2024,2140,False
Hungary,Robotics,2021,151,True
New Zealand,Robotics,2014,107,True
Belarus,Robotics,2021,15,True
Kuwait,Robotics,2016,4,True
Africa,Robotics,2016,420,True
Argentina,Robotics,2022,42,True
Bahrain,Robotics,2019,4,True
Brazil,Robotics,2022,579,True
Iraq,Robotics,2014,42,True
France,Robotics,2014,1065,True
Kazakhstan,Robotics,2020,70,True
Estonia,Robotics,2024,45,False
Morocco,Robotics,2021,51,True
OECD,Robotics,2019,23622,True
ASEAN,Robotics,2024,1425,False
Denmark,AI Safety,2024,38,False
Sweden,AI Safety,2016,16,True
Sweden,AI Safety,2023,115,False
Finland,AI Safety,2023,48,False
Luxembourg,AI Safety,2021,6,True
Singapore,AI Safety,2014,19,True
Global Partnership on Artificial Intelligence,AI Safety,2023,6330,False
Greece,AI Safety,2014,11,True
Austria,AI Safety,2024,57,False
Egypt,AI Safety,2018,1,True
South Korea,AI Safety,2022,152,True
Azerbaijan,Computer Vision,2023,30,False
Uganda,Computer Vision,2022,17,True
Mauritius,Computer Vision,2018,2,True
South Africa,Computer Vision,2019,143,True
Iraq,Computer Vision,2020,520,True
Cyprus,Computer Vision,2021,132,True
Malta,Computer Vision,2021,41,True
Portugal,Computer Vision,2017,273,True
Philippines,Computer Vision,2023,418,False
Italy,Computer Vision,2024,1634,False
Montenegro,Computer Vision,2016,7,True
Sri Lanka,Computer Vision,2017,55,True
Rwanda,Computer Vision,2017,1,True
Mongolia,Computer Vision,2024,31,False
Australia,Computer Vision,2018,1401,True
Tunisia,Computer Vision,2016,337,True
Netherlands,Computer Vision,2015,407,True
United Kingdom,Computer Vision,2016,1949,True
Ethiopia,Computer Vision,2024,121,False
Switzerland,Computer Vision,2024,634,False
Belgium,Computer Vision,2018,313,True
Thailand,Computer Vision,2019,345,True
Denmark,Computer Vision,2021,320,True
India,Computer Vision,2015,4757,True
Saudi Arabia,Computer Vision,2017,315,True
NATO,Large language models,2017,315,True
Ireland,Large language models,2016,1,True
Africa,Large language models,2020,25,True
China (mainland),Large language models,2019,592,True
ASEAN,Large language models,2023,498,False
France,Large language models,2023,237,False
Europe,Large language models,2016,112,True
Kazakhstan,Natural Language Processing,2019,39,True
Singapore,Natural Language Processing,2021,375,True
Croatia,Natural Language Processing,2022,62,True
Denmark,Natural Language Processing,2017,102,True
Slovakia,Natural Language Processing,2016,41,True
China (mainland),Natural Language Processing,2014,2022,True
Lithuania,Natural Language Processing,2022,45,True
Algeria,Natural Language Processing,2019,68,True
Five Eyes,Natural Language Processing,2024,5681,False
Canada,Natural Language Processing,2019,629,True
Peru,Natural Language Processing,2021,41,True
Northern America,Natural Language Processing,2019,5922,True
Greece,Natural Language Processing,2023,197,False
Israel,Natural Language Processing,2014,101,True
Quad,Natural Language Processing,2021,11200,True
Bahrain,Natural Language Processing,2021,7,True
Bahrain,Natural Language Processing,2022,16,True
Sweden,Natural Language Processing,2020,230,True
Mongolia,Natural Language Processing,2017,7,True
Burundi,Natural Language Processing,2020,9,True
South Sudan,Natural Language Processing,2015,10,True
South Sudan,Natural Language Processing,2021,8,True
Norway,Natural Language Processing,2018,132,True
France,Natural Language Processing,2016,928,True
Japan,Natural Language Processing,2017,701,True
United Kingdom,Natural Language Processing,2017,1169,True
Iceland,Natural Language Processing,2024,2,False
Iraq,Natural Language Processing,2018,27,True
Kuwait,Natural Language Processing,2021,12,True
Sri Lanka,Natural Language Processing,2017,22,True
Estonia,AI Safety,2015,1,True
Montenegro,Natural Language Processing,2018,5,True
Ghana,Natural Language Processing,2018,6,True
Syria,Natural Language Processing,2016,2,True
Malta,AI Safety,2021,7,True
Slovenia,AI Safety,2019,1,True
Senegal,Computer Vision,2021,10,True
Senegal,Computer Vision,2024,17,False
Uganda,Natural Language Processing,2023,12,False
Mauritania,All,2021,5,True
Kyrgyzstan,All,2015,1,True
Myanmar,Robotics,2015,1,True
Kazakhstan,AI Safety,2021,2,True
Romania,AI Safety,2023,14,False
Vietnam,AI Safety,2022,13,True
Uzbekistan,Natural Language Processing,2019,13,True
Bangladesh,AI Safety,2023,32,False
Afghanistan,Computer Vision,2022,22,True
Afghanistan,Computer Vision,2024,22,False
Kenya,Large language models,2022,3,True
Uganda,Large language models,2024,2,False
Azerbaijan,Large language models,2022,1,True
Malawi,AI Safety,2024,1,False
Ethiopia,AI Safety,2023,2,False
Palau,All,2021,4,True
Suriname,All,2014,1,True
Albania,Robotics,2017,2,True
Lesotho,Robotics,2020,1,True
Uzbekistan,Robotics,2015,1,True
Grenada,Robotics,2018,3,True
Bosnia and Herzegovina,AI Safety,2023,2,False
Jamaica,AI Safety,2017,3,True
Zimbabwe,AI Safety,2024,1,False
Ghana,AI Safety,2024,4,False
Nepal,AI Safety,2019,1,True
North Korea,Computer Vision,2024,6,False
Niger,Computer Vision,2019,1,True
Sierra Leone,Computer Vision,2020,1,True
Nigeria,Large language models,2018,1,True
Norway,Large language models,2024,24,False
Lebanon,Large language models,2019,2,True
Uzbekistan,Large language models,2024,3,False
Uruguay,Large language models,2022,1,True
Kuwait,Large language models,2021,1,True
Burundi,Large language models,2023,2,False
Hungary,Large language models,2018,1,True
Kosovo,Natural Language Processing,2024,5,False
Belize,Natural Language Processing,2020,1,True
Zambia,Natural Language Processing,2023,8,False
Congo,Natural Language Processing,2020,1,True
Liechtenstein,Natural Language Processing,2018,2,True
Côte d'Ivoire,Natural Language Processing,2021,2,True
Brunei Darussalam,Natural Language Processing,2019,2,True
Myanmar,All,2014,31,True
Myanmar,All,2023,92,False
Iceland,All,2014,94,True
Italy,All,2021,8514,True
Global Partnership on Artificial Intelligence,All,2014,76054,True
Malta,All,2016,67,True
Tajikistan,All,2016,9,True
Romania,All,2014,834,True
Belarus,All,2023,122,False
Côte d'Ivoire,All,2014,2,True
Mongolia,All,2020,36,True
Austria,All,2016,1122,True
Costa Rica,All,2017,34,True
Mexico,All,2016,1173,True
Liechtenstein,All,2019,12,True
Belgium,All,2018,1499,True
Luxembourg,All,2018,194,True
South Korea,All,2019,5928,True
Australia,All,2017,3577,True
Poland,All,2015,2013,True
Taiwan,All,2021,4212,True
Quad,All,2016,45570,True
Armenia,All,2023,107,False
Zimbabwe,All,2018,13,True
Madagascar,All,2023,20,False
Bulgaria,Robotics,2018,57,True
Bulgaria,Robotics,2019,88,True
Chile,Robotics,2014,37,True
Japan,Robotics,2020,3258,True
Colombia,Robotics,2017,123,True
Canada,Robotics,2014,823,True
Canada,Robotics,2015,797,True
Northern America,Robotics,2014,5890,True
Latvia,Robotics,2018,16,True
India,Robotics,2017,1067,True
Qatar,Robotics,2019,31,True
Hungary,Robotics,2014,76,True
Sweden,Robotics,2022,470,True
Kuwait,Robotics,2015,12,True
Sudan,Robotics,2015,5,True
Kosovo,Robotics,2014,1,True
Africa,Robotics,2014,299,True
Five Eyes,Robotics,2016,8342,True
Poland,Robotics,2017,366,True
Malta,Robotics,2022,9,True
North Macedonia,Robotics,2019,19,True
Kenya,Robotics,2014,2,True
Turkey,Robotics,2023,649,False
El Salvador,Robotics,2020,7,True
Denmark,AI Safety,2014,13,True
Spain,AI Safety,2014,22,True
Sweden,AI Safety,2014,16,True
Israel,AI Safety,2017,50,True
Canada,AI Safety,2015,58,True
Europe,AI Safety,2023,2839,False
Turkey,AI Safety,2014,9,True
Ireland,AI Safety,2019,22,True
Russia,AI Safety,2016,10,True
Saudi Arabia,AI Safety,2015,4,True
Northern America,AI Safety,2020,2699,True
Italy,AI Safety,2016,38,True
Belgium,AI Safety,2023,70,False
Austria,Computer Vision,2015,268,True
Yemen,Computer Vision,2014,15,True
Côte d'Ivoire,Computer Vision,2023,15,False
Quad,Computer Vision,2016,13450,True
Global Partnership on Artificial Intelligence,Computer Vision,2020,41350,True
Kuwait,Computer Vision,2014,19,True
Lithuania,Computer Vision,2020,41,True
Egypt,Computer Vision,2019,398,True
Malta,Computer Vision,2020,33,True
Japan,Computer Vision,2014,1485,True
Burundi,Computer Vision,2018,7,True
Latin America and the Caribbean,Computer Vision,2014,1101,True
Italy,Computer Vision,2014,961,True
Vietnam,Computer Vision,2018,240,True
Rwanda,Computer Vision,2014,3,True
Rwanda,Computer Vision,2020,10,True
Bolivia,Computer Vision,2018,4,True
Iceland,Computer Vision,2020,26,True
Romania,Computer Vision,2019,281,True
Singapore,Computer Vision,2022,1291,True
Tunisia,Computer Vision,2020,334,True
Tunisia,Computer Vision,2022,381,True
North Macedonia,Computer Vision,2016,8,True
Myanmar,Computer Vision,2015,10,True
Myanmar,Computer Vision,2017,25,True
United Kingdom,Computer Vision,2018,2545,True
Bahrain,Computer Vision,2018,10,True
Slovakia,Computer Vision,2019,84,True
Paraguay,Computer Vision,2014,3,True
Botswana,Computer Vision,2014,1,True
Estonia,Computer Vision,2023,49,False
Netherlands,Large language models,2019,53,True
Portugal,Large language models,2021,15,True
Latin America and the Caribbean,Large language models,2014,2,True
Northern America,Large language models,2016,129,True
Australia,Large language models,2018,18,True
United Kingdom,Large language models,2019,184,True
Africa,Natural Language Processing,2021,762,True
Luxembourg,Natural Language Processing,2021,16,True
Ireland,Natural Language Processing,2020,230,True
Jordan,Natural Language Processing,2023,137,False
Croatia,Natural Language Processing,2024,42,False
Colombia,Natural Language Processing,2016,21,True
Colombia,Natural Language Processing,2018,30,True
Germany,Natural Language Processing,2015,924,True
Morocco,Natural Language Processing,2014,31,True
Senegal,Natural Language Processing,2019,6,True
South Africa,Natural Language Processing,2018,59,True
Lithuania,Natural Language Processing,2020,29,True
Five Eyes,Natural Language Processing,2018,6442,True
Azerbaijan,Natural Language Processing,2022,12,True
Netherlands,Natural Language Processing,2020,610,True
Uruguay,Natural Language Processing,2019,8,True
Cambodia,Natural Language Processing,2014,2,True
Bahrain,Natural Language Processing,2018,4,True
Turkey,Natural Language Processing,2022,296,True
Asia Pacific,Natural Language Processing,2018,8595,True
Poland,Natural Language Processing,2020,207,True
Iraq,Natural Language Processing,2024,125,False
Mexico,Natural Language Processing,2016,122,True
Papua New Guinea,All,2020,7,True
Estonia,AI Safety,2021,6,True
Estonia,AI Safety,2024,15,False
Tajikistan,Natural Language Processing,2014,1,True
Armenia,Robotics,2020,2,True
Tunisia,AI Safety,2018,6,True
Syria,Natural Language Processing,2020,5,True
Monaco,All,2018,1,True
Congo,All,2018,5,True
Bolivia,Robotics,2016,1,True
India,Large language models,2019,42,True
Uzbekistan,Natural Language Processing,2018,4,True
Cyprus,AI Safety,2017,1,True
Somalia,All,2023,14,False
Honduras,Robotics,2018,2,True
Swaziland,All,2016,2,True
Swaziland,All,2020,6,True
Swaziland,All,2024,10,False
Syria,Computer Vision,2020,11,True
Malaysia,Large language models,2020,1,True
Afghanistan,Computer Vision,2020,3,True
Cameroon,Natural Language Processing,2018,1,True
Costa Rica,AI Safety,2023,2,False
Togo,Natural Language Processing,2022,1,True
Ethiopia,AI Safety,2024,2,False
Saint Lucia,All,2020,1,True
Guyana,All,2024,8,False
Saint Kitts and Nevis,All,2015,2,True
Albania,Robotics,2014,3,True
Senegal,Robotics,2021,1,True
Jamaica,Robotics,2018,3,True
Togo,Robotics,2022,1,True
Bhutan,Robotics,2024,1,False
Jordan,AI Safety,2022,6,True
Iceland,AI Safety,2023,3,False
Georgia,Computer Vision,2020,3,True
El Salvador,Computer Vision,2022,6,True
Liechtenstein,Computer Vision,2019,2,True
Gabon,Computer Vision,2021,1,True
Kyrgyzstan,Computer Vision,2019,3,True
New Zealand,Large language models,2017,1,True
Uzbekistan,Large language models,2021,2,True
Estonia,Large language models,2021,3,True
Bulgaria,Large language models,2021,4,True
North Korea,Natural Language Processing,2019,1,True
Dominican Republic,Natural Language Processing,2023,1,False
Botswana,Natural Language Processing,2023,7,False
Malawi,Natural Language Processing,2022,2,True
Syria,All,2014,11,True
Latin America and the Caribbean,All,2017,5441,True
Israel,All,2016,1015,True
Latvia,All,2020,142,True
Spain,All,2022,6489,True
Russia,All,2016,1997,True
Russia,All,2018,3331,True
Sri Lanka,All,2021,585,True
Brunei Darussalam,All,2024,89,False
Senegal,All,2019,33,True
Romania,All,2015,970,True
Georgia,All,2020,40,True
Costa Rica,All,2020,79,True
EU,All,2021,58438,True
India,All,2022,41551,True
China (mainland),All,2019,61978,True
Panama,All,2014,7,True
Ukraine,All,2021,1009,True
Tanzania,All,2017,16,True
Greece,All,2021,2089,True
Malaysia,All,2018,2227,True
Malaysia,All,2019,2478,True
Namibia,All,2022,13,True
Japan,All,2017,7652,True
Nepal,All,2018,112,True
United Kingdom,All,2017,8357,True
Germany,All,2016,7023,True
Trinidad and Tobago,All,2020,20,True
Trinidad and Tobago,All,2023,39,False
Ecuador,All,2023,546,False
Kuwait,All,2021,152,True
Algeria,Robotics,2016,90,True
Syria,Robotics,2021,6,True
Israel,Robotics,2014,109,True
Ukraine,Robotics,2023,168,False
Nepal,Robotics,2015,3,True
Mongolia,Robotics,2020,6,True
Quad,Robotics,2015,9659,True
India,Robotics,2022,2297,True
Qatar,Robotics,2020,25,True
Hungary,Robotics,2024,138,False
Romania,Robotics,2020,264,True
Argentina,Robotics,2021,54,True
Vietnam,Robotics,2021,277,True
France,Robotics,2019,1305,True
France,Robotics,2021,1172,True
Iran,Robotics,2020,348,True
Tunisia,Robotics,2017,103,True
Kenya,Robotics,2024,5,False
Turkey,Robotics,2018,439,True
Saudi Arabia,Robotics,2022,231,True
Mexico,Robotics,2023,356,False
Panama,Robotics,2018,7,True
El Salvador,Robotics,2016,1,True
ASEAN,Robotics,2020,1617,True
EU,AI Safety,2021,1513,True
Japan,AI Safety,2015,42,True
United Kingdom,AI Safety,2018,266,True
China (mainland),AI Safety,2021,953,True
Singapore,AI Safety,2024,158,False
Ireland,AI Safety,2017,8,True
Russia,AI Safety,2018,20,True
Portugal,AI Safety,2016,11,True
Portugal,AI Safety,2021,29,True
Africa,AI Safety,2022,68,True
France,AI Safety,2023,338,False
NATO,AI Safety,2014,743,True
Brazil,AI Safety,2016,13,True
Czechia,AI Safety,2022,20,True
Netherlands,AI Safety,2019,104,True
Switzerland,AI Safety,2016,26,True
Spain,Computer Vision,2021,1371,True
Cambodia,Computer Vision,2021,15,True
Cambodia,Computer Vision,2022,18,True
Mauritius,Computer Vision,2019,4,True
Cyprus,Computer Vision,2022,90,True
Portugal,Computer Vision,2020,326,True
Cuba,Computer Vision,2015,18,True
Cuba,Computer Vision,2016,28,True
Germany,Computer Vision,2020,3040,True
EU,Computer Vision,2024,10503,False
Morocco,Computer Vision,2019,238,True
Australia,Computer Vision,2024,1669,False
Costa Rica,Computer Vision,2014,11,True
Costa Rica,Computer Vision,2024,12,False
Slovenia,Computer Vision,2021,91,True
France,Computer Vision,2017,1719,True
Tunisia,Computer Vision,2021,344,True
Netherlands,Computer Vision,2020,820,True
North Macedonia,Computer Vision,2023,16,False
Switzerland,Computer Vision,2015,475,True
Uruguay,Computer Vision,2016,10,True
Denmark,Computer Vision,2024,245,False
Quad,Large language models,2014,69,True
Brazil,Large language models,2022,32,True
Northern America,Large language models,2018,438,True
Northern America,Large language models,2021,2018,True
Africa,Large language models,2024,84,False
Five Eyes,Large language models,2022,2343,True
ASEAN,Large language models,2021,178,True
Taiwan,Large language models,2014,2,True
Singapore,Natural Language Processing,2017,224,True
Oman,Natural Language Processing,2023,32,False
Pakistan,Natural Language Processing,2015,55,True
Ireland,Natural Language Processing,2022,197,True
Chile,Natural Language Processing,2023,66,False
EU,Natural Language Processing,2023,7286,False
Sudan,Natural Language Processing,2022,4,True
Azerbaijan,Natural Language Processing,2023,27,False
Netherlands,Natural Language Processing,2014,375,True
Netherlands,Natural Language Processing,2017,425,True
Argentina,Natural Language Processing,2020,62,True
Czechia,Natural Language Processing,2015,165,True
Taiwan,Natural Language Processing,2018,191,True
Bahrain,Natural Language Processing,2015,2,True
Burundi,Natural Language Processing,2014,7,True
Asia Pacific,Natural Language Processing,2024,13066,False
South Sudan,Natural Language Processing,2024,13,False
France,Natural Language Processing,2024,708,False
United Kingdom,Natural Language Processing,2015,998,True
Costa Rica,Natural Language Processing,2022,4,True
Iraq,Natural Language Processing,2016,11,True
Yemen,Natural Language Processing,2014,6,True
Myanmar,Natural Language Processing,2014,11,True
Cambodia,Robotics,2024,6,False
Mauritius,Natural Language Processing,2019,3,True
Barbados,All,2022,5,True
Grenada,All,2017,1,True
Antigua and Barbuda,All,2022,13,True
Estonia,AI Safety,2022,6,True
Zambia,Computer Vision,2021,6,True
South Sudan,Robotics,2024,14,False
Georgia,Robotics,2024,1,False
Zimbabwe,Robotics,2018,5,True
Myanmar,Robotics,2022,5,True
Bosnia and Herzegovina,Natural Language Processing,2023,19,False
United Arab Emirates,AI Safety,2021,17,True
United Arab Emirates,AI Safety,2022,34,True
Egypt,Large language models,2024,27,False
Burundi,Robotics,2022,3,True
Slovakia,Large language models,2019,1,True
Syria,Computer Vision,2021,16,True
Pakistan,Large language models,2024,29,False
Moldova,AI Safety,2022,2,True
Burkina Faso,AI Safety,2022,1,True
Turkmenistan,Robotics,2024,1,False
Gambia,All,2024,6,False
Seychelles,All,2022,2,True
Uzbekistan,Robotics,2023,26,False
Afghanistan,Robotics,2021,2,True
Gabon,Robotics,2024,1,False
Trinidad and Tobago,Robotics,2023,4,False
North Korea,Robotics,2022,2,True
Mozambique,Robotics,2018,3,True
Uzbekistan,AI Safety,2019,2,True
Kosovo,AI Safety,2024,1,False
Indonesia,AI Safety,2020,7,True
Ecuador,AI Safety,2023,8,False
Serbia,AI Safety,2016,2,True
Lithuania,AI Safety,2020,2,True
Iraq,AI Safety,2020,3,True
Mongolia,AI Safety,2023,1,False
Madagascar,Computer Vision,2020,4,True
Gabon,Computer Vision,2015,1,True
Malawi,Computer Vision,2015,2,True
Niger,Large language models,2020,1,True
North Macedonia,Large language models,2023,4,False
Mongolia,Large language models,2021,1,True
Philippines,Large language models,2023,14,False
Lebanon,Large language models,2020,3,True
Uzbekistan,Large language models,2023,2,False
Ecuador,Large language models,2022,3,True
Estonia,Large language models,2023,4,False
Sri Lanka,Large language models,2023,8,False
Mozambique,Natural Language Processing,2023,3,False
Afghanistan,Natural Language Processing,2019,6,True
Malawi,Natural Language Processing,2021,1,True
Papua New Guinea,Natural Language Processing,2022,1,True
Lebanon,All,2019,224,True
Ethiopia,All,2020,152,True
Ethiopia,All,2024,435,False
Serbia,All,2020,394,True
Spain,All,2023,7340,False
Colombia,All,2022,798,True
Sri Lanka,All,2023,636,False
Brunei Darussalam,All,2019,31,True
Vietnam,All,2020,1702,True
Costa Rica,All,2014,23,True
Costa Rica,All,2024,57,False
India,All,2014,7896,True
Bulgaria,All,2024,405,False
Africa,All,2014,2729,True
Africa,All,2019,5178,True
Qatar,All,2019,332,True
Jordan,All,2018,354,True
Jordan,All,2021,644,True
France,All,2021,8439,True
Oceania,All,2019,6338,True
South Korea,All,2017,4038,True
Zambia,All,2022,32,True
Malaysia,All,2023,4469,False
Sudan,All,2019,67,True
Sudan,All,2023,88,False
Mozambique,All,2019,14,True
Niger,All,2020,5,True
Niger,All,2021,2,True
Quad,All,2018,62936,True
Trinidad and Tobago,All,2019,14,True
Ecuador,All,2015,119,True
El Salvador,All,2023,19,False
South Korea,Robotics,2015,1206,True
Pakistan,Robotics,2020,146,True
Taiwan,Robotics,2020,522,True
United Arab Emirates,Robotics,2016,61,True
China (mainland),Robotics,2019,9508,True
Global Partnership on Artificial Intelligence,Robotics,2014,17203,True
Global Partnership on Artificial Intelligence,Robotics,2020,25129,True
Fiji,Robotics,2019,4,True
Ukraine,Robotics,2016,52,True
Vietnam,Robotics,2017,100,True
Poland,Robotics,2022,400,True
Iraq,Robotics,2023,164,False
Malta,Robotics,2018,10,True
France,Robotics,2015,1130,True
Sri Lanka,Robotics,2019,53,True
Sri Lanka,Robotics,2021,48,True
Morocco,Robotics,2016,38,True
Saudi Arabia,Robotics,2015,64,True
Bangladesh,Robotics,2016,47,True
Uruguay,Robotics,2023,15,False
El Salvador,Robotics,2021,7,True
El Salvador,Robotics,2022,12,True
Spain,AI Safety,2018,52,True
Sweden,AI Safety,2019,58,True
South Africa,AI Safety,2016,7,True
Finland,AI Safety,2016,6,True
Poland,AI Safety,2022,21,True
Poland,AI Safety,2023,38,False
Luxembourg,AI Safety,2016,4,True
Ireland,AI Safety,2015,8,True
Global Partnership on Artificial Intelligence,AI Safety,2024,4039,False
Quad,AI Safety,2021,3053,True
Qatar,AI Safety,2017,4,True
Qatar,AI Safety,2021,10,True
NATO,AI Safety,2020,4005,True
Italy,AI Safety,2019,118,True
Netherlands,AI Safety,2015,30,True
Argentina,AI Safety,2019,4,True
Spain,Computer Vision,2015,1009,True
Spain,Computer Vision,2024,1196,False
Yemen,Computer Vision,2020,37,True
Albania,Computer Vision,2019,7,True
Global Partnership on Artificial Intelligence,Computer Vision,2014,21949,True
Peru,Computer Vision,2020,104,True
Greece,Computer Vision,2019,296,True
South Africa,Computer Vision,2014,67,True
United States,Computer Vision,2017,6656,True
United States,Computer Vision,2018,8499,True
Iraq,Computer Vision,2019,364,True
Africa,Computer Vision,2023,3246,False
Philippines,Computer Vision,2021,232,True
Montenegro,Computer Vision,2017,3,True
Germany,Computer Vision,2017,1800,True
Sri Lanka,Computer Vision,2024,101,False
Nepal,Computer Vision,2020,63,True
NATO,Computer Vision,2021,31130,True
Australia,Computer Vision,2021,2272,True
Lebanon,Computer Vision,2024,113,False
Costa Rica,Computer Vision,2015,7,True
Romania,Computer Vision,2024,256,False
Chile,Computer Vision,2018,83,True
Tunisia,Computer Vision,2024,286,False
Luxembourg,Computer Vision,2020,35,True
Uruguay,Computer Vision,2019,9,True
Poland,Computer Vision,2019,518,True
Poland,Computer Vision,2023,815,False
Latvia,Computer Vision,2024,28,False
Sudan,Computer Vision,2024,15,False
China (mainland),Computer Vision,2017,17703,True
Switzerland,Large language models,2022,109,True
Germany,Large language models,2020,238,True
Ireland,Large language models,2022,23,True
OECD,Large language models,2017,364,True
Italy,Large language models,2021,69,True
Africa,Large language models,2021,47,True
China (mainland),Large language models,2024,2085,False
Israel,Large language models,2024,41,False
ASEAN,Large language models,2016,5,True
Australia,Large language models,2015,5,True
Czechia,Large language models,2017,5,True
Kazakhstan,Natural Language Processing,2020,50,True
Ireland,Natural Language Processing,2016,177,True
Latin America and the Caribbean,Natural Language Processing,2021,887,True
Jordan,Natural Language Processing,2017,60,True
EU,Natural Language Processing,2016,4799,True
Sudan,Natural Language Processing,2019,11,True
Senegal,Natural Language Processing,2017,1,True
Lithuania,Natural Language Processing,2014,17,True
Indonesia,Natural Language Processing,2018,368,True
Indonesia,Natural Language Processing,2023,1043,False
Indonesia,Natural Language Processing,2024,571,False
Kenya,Natural Language Processing,2021,18,True
